,实际确诊人数,实际无症状人数,检测确诊人数,检测无症状人数,医院人数,方舱医院人数,康复人数,死亡人数,未感染普通区人数,未感染封控区人数,未感染管控区人数,未感染防范区人数
51,11,12,0,32,32,244,553,0,24998833,0,0,0
52,10,4,1,8,29,244,565,0,24998786,0,0,0
53,3,2,7,2,29,236,582,0,24998758,0,0,0
54,5,12,3,32,29,266,587,0,24998749,0,0,0
55,18,35,0,91,29,355,589,0,24998715,0,0,0
56,18,10,0,25,27,329,642,0,24998605,0,0,0
57,19,15,5,40,32,355,656,0,24998548,0,0,0
58,6,5,13,10,45,311,710,0,24998478,0,0,0
59,6,2,0,3,37,299,733,0,24998456,0,0,0
60,6,14,6,36,43,331,737,0,24998441,0,0,0
61,18,32,0,83,35,412,747,0,24998400,0,0,0
62,20,14,0,36,35,448,747,0,24998296,0,0,0
63,14,4,6,10,41,452,753,0,24998226,0,0,0
64,5,8,12,21,53,429,797,0,24998190,0,0,0
65,4,5,2,11,55,408,829,0,24998164,0,0,0
66,19,36,0,95,54,495,838,0,24998147,0,0,0
67,16,10,3,26,50,519,847,0,24998033,0,0,0
68,19,11,1,29,48,516,882,0,24997980,0,0,0
69,4,3,15,8,63,433,973,0,24997918,0,0,0
70,10,15,0,39,63,447,998,0,24997905,0,0,0
71,17,31,4,83,62,490,1043,0,24997854,0,0,0
72,17,9,0,22,49,502,1066,0,24997755,0,0,0
73,15,12,6,29,55,528,1069,0,24997702,0,0,0
74,16,30,11,81,60,573,1111,0,24997647,0,0,0
75,16,9,0,21,60,511,1194,0,24997552,0,0,0
76,12,3,4,6,64,481,1230,0,24997501,0,0,0
77,0,0,12,3,70,474,1246,0,24997471,0,0,0
78,0,0,0,0,58,453,1279,0,24997471,0,0,0
79,19,45,0,119,56,561,1292,0,24997471,0,0,0
80,22,19,0,49,56,515,1387,0,24997338,0,0,0
81,36,39,0,102,53,591,1416,0,24997253,0,0,0
82,17,11,19,28,71,590,1446,0,24997097,0,0,0
83,26,31,3,82,59,664,1469,0,24997040,0,0,0
84,29,48,14,129,73,754,1508,0,24996921,0,0,0
85,29,13,0,35,69,706,1595,0,24996761,0,0,0
86,23,16,12,42,81,726,1617,0,24996674,0,0,0
87,15,25,17,67,92,764,1652,0,24996594,0,0,0
88,15,7,0,18,81,701,1744,0,24996511,0,0,0
89,19,26,6,70,87,750,1765,0,24996466,0,0,0
90,16,21,9,54,92,798,1775,0,24996373,0,0,0
91,32,45,0,120,80,915,1790,0,24996297,0,0,0
92,44,64,10,173,90,1088,1790,0,24996137,0,0,0
93,51,48,6,128,96,1097,1909,0,24995911,0,0,0
94,35,13,16,35,112,1083,1958,0,24995705,0,0,0
95,22,25,22,66,134,1047,2060,0,24995606,0,0,0
96,15,21,13,55,128,1074,2107,0,24995509,0,0,0
97,15,6,0,15,125,1007,2192,0,24995435,0,0,0
98,22,40,9,106,120,984,2335,0,24995392,0,0,0
99,16,11,6,29,126,978,2370,0,24995263,0,0,0
100,16,3,0,8,114,944,2424,0,24995208,0,0,0
101,18,43,16,115,113,992,2508,0,24995170,0,0,0
102,43,71,0,190,113,1164,2526,0,24995043,0,0,0
103,86,122,0,328,107,1422,2602,0,24994805,0,0,0
104,68,33,18,89,116,1457,2665,0,24994370,0,0,0
105,66,64,25,172,141,1509,2785,0,24994159,0,0,0
106,33,40,43,107,174,1443,2968,0,24993887,0,0,0
107,33,11,0,29,168,1344,3102,0,24993735,0,0,0
108,10,3,23,8,175,1317,3153,0,24993644,0,0,0
109,0,1,10,2,163,1253,3241,0,24993618,0,0,0
110,0,1,0,0,150,1198,3309,0,24993617,0,0,0
111,13,32,0,85,150,1268,3324,0,24993616,0,0,0
112,13,9,0,23,141,1185,3439,0,24993523,0,0,0
113,35,54,0,144,135,1300,3474,0,24993478,0,0,0
114,22,15,13,39,148,1331,3482,0,24993293,0,0,0
115,22,5,0,10,132,1226,3613,0,24993217,0,0,0
116,32,79,22,211,154,1247,3803,0,24993162,0,0,0
117,32,22,0,57,154,976,4131,0,24992930,0,0,0
118,70,97,0,259,136,1146,4238,0,24992818,0,0,0
119,53,63,32,168,143,1142,4435,0,24992469,0,0,0
120,89,104,0,278,100,1313,4585,0,24992227,0,0,0
121,103,153,38,410,138,1694,4614,0,24991823,0,0,0
122,88,42,15,111,130,1797,4645,0,24991287,0,0,0
123,52,12,36,30,156,1825,4657,0,24991015,0,0,0
124,41,102,52,273,208,2098,4657,0,24990882,0,0,0
125,41,28,0,74,208,2087,4742,0,24990583,0,0,0
126,76,93,0,250,208,2314,4765,0,24990440,0,0,0
127,35,26,41,67,249,2237,4909,0,24990087,0,0,0
128,60,66,0,177,236,2375,4961,0,24989960,0,0,0
129,44,63,35,169,271,2534,4971,0,24989697,0,0,0
130,103,160,0,429,249,2752,5204,0,24989474,0,0,0
131,108,116,25,313,274,3008,5261,0,24988923,0,0,0
132,89,32,19,84,293,2833,5520,0,24988454,0,0,0
133,30,9,59,23,320,2688,5720,0,24988201,0,0,0
134,0,3,30,6,350,2416,5998,0,24988121,0,0,0
135,0,1,0,2,312,2008,6446,0,24988116,0,0,0
136,25,60,0,161,297,2058,6572,0,24988115,0,0,0
137,81,150,0,405,261,2433,6638,0,24987938,0,0,0
138,81,41,0,109,209,2269,6963,0,24987454,0,0,0
139,84,77,25,208,234,2403,7037,0,24987199,0,0,0
140,90,171,56,460,290,2613,7287,0,24986862,0,0,0
141,127,135,0,365,249,2911,7395,0,24986315,0,0,0
142,99,37,28,98,277,2832,7572,0,24985766,0,0,0
143,133,242,62,652,304,3315,7776,0,24985482,0,0,0
144,109,97,37,259,341,3145,8205,0,24984696,0,0,0
145,109,27,0,70,316,2902,8543,0,24984265,0,0,0
146,40,73,96,195,393,3013,8646,0,24983981,0,0,0
147,78,144,13,386,347,3376,8728,0,24983745,0,0,0
148,78,39,0,105,317,3475,8764,0,24983280,0,0,0
149,80,80,27,214,344,3687,8766,0,24983036,0,0,0
150,29,22,51,58,395,3584,8927,0,24982701,0,0,0
151,47,49,0,132,395,3311,9332,0,24982595,0,0,0
152,19,14,29,35,424,3237,9441,0,24982395,0,0,0
153,53,86,0,231,399,3260,9674,0,24982327,0,0,0
154,35,24,18,62,361,2862,10190,0,24982037,0,0,0
155,89,140,1,378,362,2875,10555,0,24981915,0,0,0
156,99,143,34,384,368,3161,10681,0,24981436,0,0,0
157,154,172,0,463,306,2972,11395,0,24980929,0,0,0
158,124,106,55,285,324,2998,11691,0,24980246,0,0,0
159,80,29,44,77,368,3005,11761,0,24979764,0,0,0
160,87,159,55,427,327,3237,12052,0,24979537,0,0,0
161,194,362,25,977,339,3828,12451,0,24979022,0,0,0
162,194,98,0,264,339,3987,12556,0,24977856,0,0,0
163,213,222,62,600,374,4373,12797,0,24977244,0,0,0
164,92,86,132,231,455,4546,12906,0,24976332,0,0,0
165,139,137,0,367,455,4781,13038,0,24975960,0,0,0
166,58,37,81,100,507,4846,13102,0,24975382,0,0,0
167,129,208,11,559,518,5174,13333,0,24975184,0,0,0
168,257,479,47,1295,547,6407,13413,0,24974478,0,0,0
169,257,130,0,349,546,6378,13792,0,24972934,0,0,0
170,223,152,82,409,594,6403,14210,0,24972123,0,0,0
171,190,386,175,1043,769,6983,14673,0,24971337,0,0,0
172,190,105,0,281,714,6979,15013,0,24970129,0,0,0
173,142,29,48,76,718,6978,15134,0,24969511,0,0,0
174,114,285,142,769,805,7320,15616,0,24969153,0,0,0
175,172,218,0,587,780,6930,16618,0,24968317,0,0,0
176,258,267,0,719,780,7385,16882,0,24967499,0,0,0
177,299,448,114,1208,832,7993,17544,0,24966398,0,0,0
178,241,121,58,327,758,8089,17907,0,24964831,0,0,0
179,155,33,86,88,844,7810,18274,0,24964072,0,0,0
180,0,9,155,24,918,7734,18455,0,24963679,0,0,0
181,0,3,0,6,907,7181,19025,0,24963662,0,0,0
182,141,342,0,924,860,6810,20367,0,24963657,0,0,0
183,307,495,0,1335,860,7796,20716,0,24962644,0,0,0
184,347,229,0,619,778,8006,21207,0,24960961,0,0,0
185,288,259,141,699,744,7662,22425,0,24959753,0,0,0
186,353,631,166,1706,910,9087,22706,0,24958606,0,0,0
187,313,171,40,460,902,9471,22830,0,24956541,0,0,0
188,233,51,82,135,842,8837,23741,0,24955526,0,0,0
189,78,199,231,535,1073,8785,24328,0,24954931,0,0,0
190,78,54,0,145,1073,8211,25047,0,24954351,0,0,0
191,112,102,2,274,961,7277,26369,0,24954075,0,0,0
192,194,410,76,1106,979,8056,26754,0,24953627,0,0,0
193,296,357,0,964,893,8932,26928,0,24952360,0,0,0
194,467,599,36,1616,774,10524,27107,0,24950990,0,0,0
195,458,523,158,1411,932,11929,27113,0,24948753,0,0,0
196,414,283,102,762,1034,11767,28037,0,24946694,0,0,0
197,435,630,207,1703,1241,12135,29372,0,24945232,0,0,0
198,286,171,149,459,1390,11975,29991,0,24942997,0,0,0
199,330,293,58,791,1307,12067,30831,0,24942039,0,0,0
200,147,188,228,508,1369,10869,32703,0,24940732,0,0,0
201,147,51,0,137,1329,10546,33203,0,24940030,0,0,0
202,141,247,102,666,1349,11077,33420,0,24939616,0,0,0
203,320,611,45,1649,1163,12191,34186,0,24938803,0,0,0
204,581,799,0,2160,1163,14206,34331,0,24936849,0,0,0
205,709,759,96,2051,1257,15983,34607,0,24933952,0,0,0
206,622,538,224,1454,1405,16331,35789,0,24930871,0,0,0
207,361,146,261,392,1666,15759,36753,0,24928436,0,0,0
208,427,744,224,2009,1854,16152,38405,0,24927373,0,0,0
209,486,676,137,1826,1833,16567,39974,0,24924915,0,0,0
210,528,283,0,765,1731,16570,40838,0,24922476,0,0,0
211,496,702,290,1897,1814,16764,42748,0,24920774,0,0,0
212,506,690,196,1865,1861,18170,43356,0,24918260,0,0,0
213,1016,1527,42,4127,1845,21506,44205,0,24915750,0,0,0
214,1111,1268,258,3427,1875,24425,44941,0,24910411,0,0,0
215,905,343,206,925,2081,25213,45078,0,24905417,0,0,0
216,594,677,552,1829,2531,26376,45846,0,24902798,0,0,0
217,241,183,353,494,2839,25221,47540,0,24900130,0,0,0
218,323,247,0,667,2839,23728,49700,0,24899241,0,0,0
219,82,67,241,180,2984,21857,51847,0,24898045,0,0,0
220,582,1232,0,3329,2760,23732,53525,0,24897734,0,0,0
221,744,926,82,2501,2581,25841,54178,0,24893926,0,0,0
222,744,251,0,675,2357,24507,56411,0,24890420,0,0,0
223,333,284,500,767,2720,23448,58374,0,24888332,0,0,0
224,340,687,244,1856,2964,24539,59139,0,24887038,0,0,0
225,340,186,0,501,2674,23143,61326,0,24884883,0,0,0
226,785,1348,89,3643,2567,24921,63387,0,24883780,0,0,0
227,534,364,251,984,2776,21778,67556,0,24879302,0,0,0
228,786,710,0,1916,2518,20267,71241,0,24877418,0,0,0
229,1029,2080,534,5623,2846,24965,72372,0,24874278,0,0,0
230,1029,562,0,1518,2294,24654,74753,0,24867751,0,0,0
231,1039,789,252,2130,2193,26290,75600,0,24864411,0,0,0
232,478,737,777,1991,2970,27614,76267,0,24860574,0,0,0
233,687,707,0,1909,2729,29343,76688,0,24858024,0,0,0
234,425,191,262,516,2991,26530,80017,0,24855098,0,0,0
235,320,320,216,863,3125,24892,82600,0,24853806,0,0,0
236,486,997,209,2694,3334,26911,83275,0,24852463,0,0,0
237,837,1122,0,3030,2834,29174,84542,0,24849350,0,0,0
238,758,379,111,1022,2701,28340,86642,0,24845238,0,0,0
239,1124,1902,375,5140,3076,32979,87143,0,24842852,0,0,0
240,773,514,351,1388,3338,30724,90875,0,24836499,0,0,0
241,1053,896,32,2419,3119,32159,92110,0,24833798,0,0,0
242,724,1241,741,3355,3860,33598,94026,0,24829707,0,0,0
243,1038,1099,0,2968,3326,30943,100183,0,24825582,0,0,0
244,726,297,312,802,3638,30227,101701,0,24821096,0,0,0
245,503,538,412,1454,3798,29551,104083,0,24818949,0,0,0
246,602,1148,314,3102,3335,30662,106851,0,24816764,0,0,0
247,1704,2986,0,8073,3335,36826,108760,0,24813090,0,0,0
248,1849,1618,189,4374,3262,40684,109538,0,24803242,0,0,0
249,1436,437,413,1181,3459,41002,110617,0,24795963,0,0,0
250,718,1051,1102,2839,4352,41147,113520,0,24792031,0,0,0
251,1833,3805,334,10285,4686,48402,116550,0,24788318,0,0,0
252,2691,3110,0,8408,4575,55788,117683,0,24776481,0,0,0
253,2307,840,384,2270,4584,52918,123198,0,24764300,0,0,0
254,1073,749,1449,2023,5682,53553,124937,0,24757693,0,0,0
255,215,203,858,546,6508,51680,127388,0,24753868,0,0,0
256,1200,2448,0,6618,5767,54943,131484,0,24752992,0,0,0
257,2442,4201,215,11357,5982,63332,134452,0,24745333,0,0,0
258,2442,1135,0,3066,5670,65596,135566,0,24731384,0,0,0
259,1457,307,985,828,6243,64970,137432,0,24723874,0,0,0
260,0,83,1457,224,7386,62092,140848,0,24720171,0,0,0
261,481,1191,0,3219,7386,57238,148921,0,24719998,0,0,0
262,481,322,0,869,7197,53733,153484,0,24716488,0,0,0
263,1665,2964,0,8011,6784,60563,155078,0,24714803,0,0,0
264,1403,1332,481,3598,6163,61322,159019,0,24705084,0,0,0
265,1771,1253,0,3385,5829,54422,169638,0,24699342,0,0,0
266,587,339,1184,914,7013,46928,178046,0,24692993,0,0,0
267,1506,2855,219,7718,6848,52376,180700,0,24691050,0,0,0
268,2904,5061,368,13680,5767,64033,184172,0,24681893,0,0,0
269,2904,1367,0,3694,4909,67181,185576,0,24665169,0,0,0
270,2427,1975,1138,5338,6047,65901,192194,0,24656202,0,0,0
271,661,534,1766,1441,7598,55985,203766,0,24646959,0,0,0
272,1633,2506,0,6775,7598,59694,206832,0,24644451,0,0,0
273,2457,4284,661,11582,7274,70448,208645,0,24635761,0,0,0
274,3835,4505,0,12177,5817,82401,210326,0,24621607,0,0,0
275,3075,1731,972,4678,6789,83860,213545,0,24604096,0,0,0
276,1590,468,1485,1263,8274,84254,214414,0,24594005,0,0,0
277,212,127,1378,341,9652,76584,222425,0,24589685,0,0,0
278,1840,4506,212,12181,9383,85167,226504,0,24588975,0,0,0
279,3513,5281,0,14276,9383,96058,229889,0,24575650,0,0,0
280,3513,1426,0,3855,8199,98999,231987,0,24557186,0,0,0
281,1673,386,1840,1040,9820,92321,239924,0,24546817,0,0,0
282,869,2216,1673,5991,11125,84632,253972,0,24542495,0,0,0
283,2621,4854,0,13121,11125,94059,257666,0,24536018,0,0,0
284,3954,4549,0,12297,9987,101018,264142,0,24520323,0,0,0
285,4021,3501,869,9464,9090,109041,267349,0,24502468,0,0,0
286,2269,946,1752,2555,10842,104821,274124,0,24486673,0,0,0
287,1833,2435,1333,6581,11514,99820,286367,0,24479924,0,0,0
288,3476,6924,936,18718,12450,106361,298544,0,24470963,0,0,0
289,5143,5919,0,16000,11478,117683,304194,0,24449127,0,0,0
290,4246,1599,897,4320,10890,120740,306942,0,24425900,0,0,0
291,3514,4919,2579,13297,12091,133696,308661,0,24413627,0,0,0
292,1847,1329,1667,3590,13546,125105,321054,0,24395923,0,0,0
293,1847,359,0,970,13546,111799,335330,0,24389255,0,0,0
294,0,97,1847,262,15393,108206,339185,0,24384624,0,0,0
295,2859,6973,0,18850,13553,126016,342065,0,24384422,0,0,0
296,4563,6023,0,16283,11880,136308,349729,0,24363779,0,0,0
297,5027,2752,0,7438,11880,130625,362850,0,24341553,0,0,0
298,3954,5082,2859,13739,14739,132067,375147,0,24325223,0,0,0
299,5374,8962,1704,24229,15574,146832,385480,0,24306250,0,0,0
300,7233,8064,464,21802,14286,166079,389787,0,24276155,0,0,0
301,5447,2178,1786,5886,14738,165384,397701,1,24244034,0,0,0
302,2323,589,3124,1589,16926,148255,417355,1,24228026,0,0,0
303,6413,15743,2323,42562,19249,174817,433355,1,24221912,0,0,0
304,6413,4251,0,11492,18352,181989,438572,1,24175387,0,0,0
305,6413,1148,0,3103,15773,171795,454448,1,24152997,0,0,0
306,3450,8694,6413,23503,20519,191708,459705,1,24137122,0,0,0
307,5515,7364,0,19908,20518,210646,460675,2,24111625,0,0,0
308,5536,2038,0,5507,18671,215891,462784,2,24084581,0,0,0
309,6739,11856,3450,32054,22121,229095,481634,2,24068677,0,0,0
310,4674,3202,2065,8654,24186,221466,497917,2,24029635,0,0,0
311,6551,5475,21,14802,24207,228830,505355,2,24013098,0,0,0
312,1898,1479,4653,3996,26000,219087,521952,4,23987851,0,0,0
313,4137,5841,0,15789,24296,210647,547885,4,23980763,0,0,0
314,7052,13273,1898,35884,25729,224729,570151,5,23959818,0,0,0
315,7664,5070,0,13705,23943,232548,577823,5,23917144,0,0,0
316,5425,1369,2239,3701,23059,234660,582535,5,23890415,0,0,0
317,612,370,4813,999,25549,193097,627420,5,23876154,0,0,0
318,4268,10470,612,28306,26161,209911,638912,5,23874093,0,0,0
319,5859,6692,0,18091,26161,224899,642015,5,23843160,0,0,0
320,5859,1807,0,4885,19750,206281,671929,5,23816810,0,0,0
321,3245,4507,4268,12183,24018,198556,691837,5,23800715,0,0,0
322,1654,1217,1591,3290,25608,196339,697344,6,23784442,0,0,0
323,4204,6525,0,17639,22159,181924,732847,6,23778416,0,0,0
324,4138,5620,1654,15192,21748,188462,743566,6,23755900,0,0,0
325,10137,16095,0,43513,21726,217173,758389,7,23735414,0,0,0
326,14426,20964,2550,56678,19624,269855,767037,7,23680345,0,0,0
327,13045,6161,1588,16657,21212,270723,782826,7,23606051,0,0,0
328,11347,12113,5999,32749,25313,267588,820608,7,23565721,0,0,0
329,10562,17981,6839,48615,32152,302498,834313,7,23516473,0,0,0
330,10355,4855,207,13126,30119,311923,840253,8,23456537,0,0,0
331,6054,1311,4301,3544,29608,314468,846064,8,23424612,0,0,0
332,0,354,6054,957,35050,287119,874982,8,23409151,0,0,0
333,7420,18126,0,49005,35050,318033,893073,8,23408409,0,0,0
334,10055,11298,0,30543,35050,343691,897958,8,23354786,0,0,0
335,10055,3051,0,8247,30783,339755,914408,8,23309956,0,0,0
336,8142,14206,7420,38407,36612,374872,919289,8,23282443,0,0,0
337,7556,8814,2635,23829,39242,381062,936928,13,23235534,0,0,0
338,15588,21898,0,59204,37588,425074,953774,13,23201180,0,0,0
339,10156,6093,5507,16472,43093,398033,997287,15,23122488,0,0,0
340,12798,13044,2049,35267,42590,376622,1056515,17,23088383,0,0,0
341,4766,3522,8032,9522,49034,369487,1074760,17,23034121,0,0,0
342,9616,12919,75,34926,43112,371664,1113506,17,23016724,0,0,0
343,4925,3489,4691,9430,40966,332479,1168958,17,22969438,0,0,0
344,4925,943,0,2546,40758,321899,1182291,18,22951776,0,0,0
345,0,255,4925,688,41383,319043,1190135,18,22939463,0,0,0
346,9977,24313,0,65733,35331,383819,1197144,18,22938929,0,0,0
347,20766,32781,0,88628,35331,423442,1246149,18,22866942,0,0,0
348,25495,20342,0,54996,35331,447895,1276692,18,22754600,0,0,0
349,18804,13477,9977,36437,45306,476085,1284939,20,22658365,0,0,0
350,11451,11987,10789,32408,48677,470086,1330764,20,22590635,0,0,0
351,14592,22359,4729,60450,50771,506707,1357228,20,22541429,0,0,0
352,18559,23660,3286,63967,54057,511470,1416432,20,22463868,0,0,0
353,19606,17282,3436,46725,51987,541723,1438410,20,22375251,0,0,0
354,12968,7659,7870,20704,57808,527160,1475726,20,22297796,0,0,0
355,9126,10356,7253,27997,57027,545635,1493278,24,22254493,0,0,0
356,4643,2797,4483,7559,61432,518268,1528279,27,22213597,0,0,0
357,14801,28433,1232,76871,57974,585709,1542399,27,22197975,0,0,0
358,20252,29211,3411,78977,61383,662140,1544945,29,22107244,0,0,0
359,35576,45124,0,122001,56459,783453,1550557,29,22003457,0,0,0
360,24186,12184,11390,32940,67849,750660,1616290,29,21833995,0,0,0
361,21807,19043,8862,51486,76710,713518,1704918,30,21757720,0,0,0
362,6483,5142,15324,13901,92033,672423,1759914,31,21671991,0,0,0
363,30086,58742,0,158819,82055,794805,1806325,35,21647583,0,0,0
364,27934,26383,6483,71331,77751,833728,1849519,36,21461133,0,0,0
